title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
Fastweb.com 4K,https://leakbase.la/threads/fastweb-com-4k.6897/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-23T08:07:06+0000,15,3K,remymartincg,22125,2023-07-30T16:01:28+0000
Etoro.com 80K Mix,https://leakbase.la/threads/etoro-com-80k-mix.6896/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-23T08:05:58+0000,28,3K,exoticspammer1,88200,2025-07-22T22:43:47+0000
Edmodo.com 153K,https://leakbase.la/threads/edmodo-com-153k.6895/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-23T08:05:06+0000,27,3K,Vsdf53LmLLsd9,80939,2025-06-13T13:35:03+0000
Dribbble.com 70K Mix,https://leakbase.la/threads/dribbble-com-70k-mix.6894/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-23T08:04:09+0000,5,3K,Zezooo89,3465,2023-06-25T18:38:23+0000
Newgrounds.com 34K,https://leakbase.la/threads/newgrounds-com-34k.6874/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-23T03:26:50+0000,15,3K,urjx1,108008,2025-06-15T03:24:46+0000
Myperfectresume.com 7K,https://leakbase.la/threads/myperfectresume-com-7k.6873/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-23T03:25:54+0000,18,3K,romangoddess111,94613,2024-12-31T12:04:11+0000
Gm2P.com 5K,https://leakbase.la/threads/gm2p-com-5k.6872/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-23T03:25:05+0000,7,2K,beamlight747,9752,2023-07-05T01:13:23+0000
Cpagrip.com 13K,https://leakbase.la/threads/cpagrip-com-13k.6871/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-23T03:23:57+0000,11,3K,whis,55390,2024-03-27T13:42:18+0000
Alibabacloud.com 13K,https://leakbase.la/threads/alibabacloud-com-13k.6870/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-23T03:22:41+0000,38,4K,8dd97d1d32@emai,97934,2024-12-31T13:13:35+0000
Amazonaws.com 8K,https://leakbase.la/threads/amazonaws-com-8k.6869/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-23T03:21:37+0000,7,3K,elgamed_ne,61395,2024-05-22T07:56:30+0000
Database Leaked - Hyperface.co,https://leakbase.la/threads/database-leaked-hyperface-co.6820/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-22T12:31:46+0000,11,3K,RVMGhost,9934,2023-06-30T07:15:36+0000
Database Leaked - Ticanalyse.org,https://leakbase.la/threads/database-leaked-ticanalyse-org.6819/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-22T12:21:40+0000,9,3K,vulture_,16655,2023-06-28T11:56:17+0000
Crm Backup Conexim.com.au,https://leakbase.la/threads/crm-backup-conexim-com-au.6818/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-22T11:42:59+0000,7,5K,,,2023-07-10T07:36:25+0000
Database Leaked - Rydezilla.com,https://leakbase.la/threads/database-leaked-rydezilla-com.6778/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-21T15:50:49+0000,29,3K,zvwtcjsckplt,125104,2025-07-27T07:52:32+0000
Crm Backup - Myview.de,https://leakbase.la/threads/crm-backup-myview-de.6714/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-20T12:14:15+0000,7,5K,vodokid97,94428,2024-12-01T14:47:33+0000
Database Leaked - Appsindicato.org.br 35M,https://leakbase.la/threads/database-leaked-appsindicato-org-br-35m.6712/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-20T11:26:06+0000,21,3K,Jko0x,2519,2024-08-06T18:02:13+0000
1Kk Mailpass Hq - Shop #7,https://leakbase.la/threads/1kk-mailpass-hq-shop-7.6708/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-20T09:26:59+0000,11,3K,Luan,18390,2023-07-04T11:56:26+0000
Database Leaked - Kysinfosystems.com,https://leakbase.la/threads/database-leaked-kysinfosystems-com.6703/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-20T08:33:39+0000,14,3K,Angelu,5147,2023-10-04T10:36:27+0000
Database Leaked - Quickpay1688.Com,https://leakbase.la/threads/database-leaked-quickpay1688-com.6641/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-19T01:17:58+0000,17,3K,Huller Mule,8834,2023-08-02T11:53:23+0000
1Kk Mailpass Hq - Shop 6,https://leakbase.la/threads/1kk-mailpass-hq-shop-6.6625/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-18T15:37:40+0000,18,3K,elgamed_ne,61395,2024-05-22T07:04:05+0000
Database Leaked - Wrastreadores.com.br,https://leakbase.la/threads/database-leaked-wrastreadores-com-br.6624/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-18T15:05:48+0000,26,3K,ppwrhesa,66862,2024-05-29T21:49:49+0000
Marketagent.com 10 Mp,https://leakbase.la/threads/marketagent-com-10-mp.6616/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-18T13:13:07+0000,28,3K,Yomi,55232,2024-03-26T23:01:00+0000
Pvpro.com 51K,https://leakbase.la/threads/pvpro-com-51k.6615/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-18T13:12:29+0000,2,2K,x1ixxo,95114,2024-12-12T17:30:22+0000
Sammobile.com 230K,https://leakbase.la/threads/sammobile-com-230k.6614/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-18T13:11:20+0000,15,3K,msharp9852,8299,2024-01-12T19:50:33+0000
Swiggy.com 17K,https://leakbase.la/threads/swiggy-com-17k.6609/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-18T01:42:17+0000,29,4K,sellitall69,99976,2025-01-26T10:26:11+0000
Intel.com 54K,https://leakbase.la/threads/intel-com-54k.6608/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-18T01:40:49+0000,6,3K,uliex5,10200,2023-06-21T09:28:51+0000
Fitbit.com 24K,https://leakbase.la/threads/fitbit-com-24k.6607/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-18T01:39:39+0000,22,3K,zvwtcjsckplt,125104,2025-07-10T17:29:24+0000
Jooble.org 9K,https://leakbase.la/threads/jooble-org-9k.6575/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-17T11:02:31+0000,8,2K,romangoddess111,94613,2024-12-31T12:18:27+0000
Chaosgroup.com 52K,https://leakbase.la/threads/chaosgroup-com-52k.6574/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-17T11:00:23+0000,10,2K,itsmarketaws,32652,2023-11-27T00:10:17+0000
Database Leaked - Signifycrm.com,https://leakbase.la/threads/database-leaked-signifycrm-com.6539/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-16T14:03:35+0000,8,5K,condom,15863,2023-06-22T00:51:15+0000
Leaked Crm Backup - Misa.vn,https://leakbase.la/threads/leaked-crm-backup-misa-vn.6535/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-16T10:25:00+0000,23,6K,komputahhakk,21832,2023-08-25T03:39:42+0000
Database Leaked - Sw.icommunecate.com,https://leakbase.la/threads/database-leaked-sw-icommunecate-com.6524/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-16T07:31:40+0000,11,2K,Luan,18390,2023-06-21T07:36:47+0000
Database Leaked - Ajmalperfume.com 30Kk,https://leakbase.la/threads/database-leaked-ajmalperfume-com-30kk.6484/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-15T12:19:25+0000,17,3K,Retroz,74780,2024-07-08T19:06:03+0000
Database Leaked - Uxtech.cloud,https://leakbase.la/threads/database-leaked-uxtech-cloud.6483/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-15T12:10:04+0000,4,2K,serdar4010,787,2023-06-19T18:58:44+0000
Database Leaked - Megathykom.com,https://leakbase.la/threads/database-leaked-megathykom-com.6458/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-15T04:46:17+0000,8,3K,FancyGrad,65771,2024-06-10T08:18:49+0000
Database Leaked - Glotelho.cm,https://leakbase.la/threads/database-leaked-glotelho-cm.6454/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-15T02:07:12+0000,6,3K,Luan,18390,2023-06-21T12:03:55+0000
Database Leaked - Myshopcasa.it,https://leakbase.la/threads/database-leaked-myshopcasa-it.6441/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-14T21:25:22+0000,13,3K,elgamed_ne,61395,2024-05-22T06:17:20+0000
Database Leaked - M2Mpekanbaru.sch.id,https://leakbase.la/threads/database-leaked-m2mpekanbaru-sch-id.6426/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-14T16:41:48+0000,2,3K,uliex5,10200,2023-06-16T10:10:01+0000
Database Leaked - Prointeractive.fr,https://leakbase.la/threads/database-leaked-prointeractive-fr.6380/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-14T10:34:14+0000,25,4K,vodokid97,94428,2024-12-01T14:51:50+0000
Database Leaked - Sportcasualpro.com,https://leakbase.la/threads/database-leaked-sportcasualpro-com.6378/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-14T10:30:43+0000,23,3K,TopLeads,28851,2024-12-01T17:14:35+0000
Database Leaked - Unidental.com,https://leakbase.la/threads/database-leaked-unidental-com.6363/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-14T08:49:00+0000,4,3K,Huller Mule,8834,2023-07-03T06:46:15+0000
Database Leaked - Sitc.in,https://leakbase.la/threads/database-leaked-sitc-in.6356/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-14T00:05:29+0000,5,2K,Deleted member 7605,7605,2023-08-02T13:45:43+0000
Database Leaked -Kawasakigreentech.co.id,https://leakbase.la/threads/database-leaked-kawasakigreentech-co-id.6353/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-13T23:50:37+0000,5,2K,serdar4010,787,2023-07-01T08:35:02+0000
Database Leaked - Parkbench.com,https://leakbase.la/threads/database-leaked-parkbench-com.6342/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-13T21:33:58+0000,10,3K,Grun,23572,2023-08-07T18:36:14+0000
Database Romags.ro,https://leakbase.la/threads/database-romags-ro.6332/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-13T18:17:25+0000,7,3K,Luan,18390,2023-06-22T13:27:57+0000
Database Leaked - Guidedev.xyz,https://leakbase.la/threads/database-leaked-guidedev-xyz.6297/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-13T10:53:00+0000,11,2K,Angelu,5147,2023-10-04T10:47:48+0000
Database Leaked - Sunskyindia.com,https://leakbase.la/threads/database-leaked-sunskyindia-com.6292/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-13T09:05:59+0000,5,2K,,,2023-08-17T04:11:21+0000
Database Leaked - Kapitalcompany.com,https://leakbase.la/threads/database-leaked-kapitalcompany-com.6283/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-12T23:50:26+0000,4,2K,Luan,18390,2023-06-22T11:29:15+0000
Database Leaked - Midas.com,https://leakbase.la/threads/database-leaked-midas-com.6282/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-12T23:27:41+0000,14,3K,eliantis,50146,2024-04-20T10:36:53+0000
Database Leaked - Duckdns.org,https://leakbase.la/threads/database-leaked-duckdns-org.6252/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-12T15:48:25+0000,7,3K,desssin,12289,2023-08-05T07:46:31+0000
Database Leaked - Rightdev.co.uk,https://leakbase.la/threads/database-leaked-rightdev-co-uk.6244/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-12T13:49:47+0000,45,4K,dream112,115817,2025-04-15T13:20:34+0000
Database Leaked - Makebookingsonline.com,https://leakbase.la/threads/database-leaked-makebookingsonline-com.6240/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-12T13:02:55+0000,14,3K,Bookiman,116297,2025-04-15T02:08:18+0000
Database Leaked - Clikstore.com 34M,https://leakbase.la/threads/database-leaked-clikstore-com-34m.6239/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-12T12:36:19+0000,28,3K,JShepherd,23780,2023-08-16T16:34:59+0000
Database Leaked - Omega-Elevators.com,https://leakbase.la/threads/database-leaked-omega-elevators-com.6225/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-12T06:54:39+0000,10,2K,beamlight747,9752,2023-06-20T10:37:10+0000
Database Leaked - Topsay.com.br,https://leakbase.la/threads/database-leaked-topsay-com-br.6224/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-12T06:49:10+0000,4,3K,Luan,18390,2023-06-22T09:05:22+0000
Database Leaked - Triedge.in 7M,https://leakbase.la/threads/database-leaked-triedge-in-7m.6205/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-11T18:34:38+0000,13,3K,steel_fox,19890,2023-08-03T12:59:59+0000
Database Leaked - Laloelectronica.com,https://leakbase.la/threads/database-leaked-laloelectronica-com.6189/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-11T13:44:26+0000,16,3K,bsoul,122705,2025-06-04T07:19:20+0000
Database Leaked - Digitalsmartpay.co.in,https://leakbase.la/threads/database-leaked-digitalsmartpay-co-in.6160/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-11T06:16:49+0000,18,3K,Baesed,13227,2023-10-24T03:38:38+0000
Database Leaked - Listgram.org 19M,https://leakbase.la/threads/database-leaked-listgram-org-19m.6103/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-10T07:57:23+0000,10,3K,Chucky,1,2023-08-30T02:25:07+0000
Small Pack Dumps By Chucky [920 Sql Dbs],https://leakbase.la/threads/small-pack-dumps-by-chucky-920-sql-dbs.6056/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-09T04:32:21+0000,3,4K,Luan,18390,2023-06-22T13:24:52+0000
Database Leaked - Tms.web.id,https://leakbase.la/threads/database-leaked-tms-web-id.6026/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-08T15:52:19+0000,11,2K,ahadunahad,29213,2023-10-04T15:29:59+0000
Database Leaked - Expopimsa.com.mx,https://leakbase.la/threads/database-leaked-expopimsa-com-mx.5968/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-07T21:12:37+0000,10,3K,elgamed_ne,61395,2024-05-22T07:43:52+0000
Backup Crm - Dualsoft.net,https://leakbase.la/threads/backup-crm-dualsoft-net.5967/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-07T20:17:28+0000,10,6K,kuh4ah,12067,2023-10-09T07:36:44+0000
Questionpro.com 5600,https://leakbase.la/threads/questionpro-com-5600.5966/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-07T19:51:55+0000,26,3K,Mauve4209,54606,2025-04-24T09:58:00+0000
Database Leaked - Crystaline’s Software Development,https://leakbase.la/threads/database-leaked-crystalines-software-development.5881/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-06T02:08:23+0000,12,3K,lbNewBieuser,11446,2023-06-09T01:24:14+0000
Database Leaked - Goodguyshomeservices.com,https://leakbase.la/threads/database-leaked-goodguyshomeservices-com.5836/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-05T10:27:37+0000,5,3K,sidmeet,2693,2023-06-12T17:37:10+0000
Leaked Files Business Services - Cleartech.com.br,https://leakbase.la/threads/leaked-files-business-services-cleartech-com-br.5751/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-03T11:02:12+0000,12,3K,trackerz,18183,2023-09-21T06:54:34+0000
X310 Sql Dumps,https://leakbase.la/threads/x310-sql-dumps.5719/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-02T18:55:03+0000,21,4K,elitebarbe,45341,2024-01-09T14:46:17+0000
Database Leaked - Eatwallet - An Instant Gifting Solution,https://leakbase.la/threads/database-leaked-eatwallet-an-instant-gifting-solution.5686/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-02T03:51:57+0000,13,3K,Luan,18390,2023-06-22T13:36:38+0000
Database Leaked - Visostore.com.br,https://leakbase.la/threads/database-leaked-visostore-com-br.5605/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-01T12:00:52+0000,21,3K,milfmama93,22670,2023-08-01T19:45:21+0000
Database Leaked - Strikkia.no 47K,https://leakbase.la/threads/database-leaked-strikkia-no-47k.5603/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-01T11:53:19+0000,4,3K,hamza.slh,26951,2023-09-02T23:14:12+0000
Zee5.Com 20K,https://leakbase.la/threads/zee5-com-20k.5583/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-01T02:21:02+0000,4,3K,,,2023-06-11T06:20:56+0000
Anchor.fm 14K,https://leakbase.la/threads/anchor-fm-14k.5582/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-01T02:17:54+0000,10,2K,BakeIsNice,97705,2025-01-02T01:57:25+0000
Enterprise.com 14K,https://leakbase.la/threads/enterprise-com-14k.5578/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-01T02:14:46+0000,10,3K,dangnguyen,12059,2023-06-10T14:32:23+0000
Mathway.com 30K,https://leakbase.la/threads/mathway-com-30k.5577/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-06-01T02:13:49+0000,15,3K,mrob1919,48850,2024-07-06T19:29:59+0000
Database Leaked - Dcgpac.com 44K,https://leakbase.la/threads/database-leaked-dcgpac-com-44k.5572/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-05-31T23:11:10+0000,5,3K,febyblue,17478,2023-06-12T19:00:39+0000
Database Leaked - Jajuma.de,https://leakbase.la/threads/database-leaked-jajuma-de.5571/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-05-31T23:08:23+0000,4,3K,mucize5445,108219,2025-03-07T04:18:19+0000
Database Leaked - Paddlesportsdesign.com 15K,https://leakbase.la/threads/database-leaked-paddlesportsdesign-com-15k.5570/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-05-31T23:04:44+0000,8,3K,elgamed_ne,61395,2024-05-22T08:03:23+0000
Database Leaked - Bootskram.com 10K,https://leakbase.la/threads/database-leaked-bootskram-com-10k.5569/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-05-31T22:53:53+0000,9,3K,alpha___,105595,2025-08-04T14:04:32+0000
Database Leaked Vurbis.com,https://leakbase.la/threads/database-leaked-vurbis-com.5551/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-05-31T14:07:51+0000,3,2K,injunj03,11241,2023-06-01T11:16:48+0000
Hackerearth.com 7K,https://leakbase.la/threads/hackerearth-com-7k.5417/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-05-29T11:44:47+0000,16,3K,kubs,13791,2023-06-08T08:57:58+0000
Crackwatch.com 17K,https://leakbase.la/threads/crackwatch-com-17k.5416/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-05-29T11:43:54+0000,3,2K,swaptest,16633,2023-06-07T15:25:43+0000
Crackle.com 8K,https://leakbase.la/threads/crackle-com-8k.5415/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-05-29T11:43:18+0000,14,3K,Vertblanc,55247,2024-03-27T12:30:23+0000
Fortrade.com 2K,https://leakbase.la/threads/fortrade-com-2k.5414/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-05-29T11:42:46+0000,5,3K,karsongp,75468,2024-07-10T19:06:02+0000
Hackerone.com 12K,https://leakbase.la/threads/hackerone-com-12k.5413/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-05-29T11:41:34+0000,15,3K,pouikes,23033,2023-08-04T09:10:43+0000
Memoryhackers 5500 Mix,https://leakbase.la/threads/memoryhackers-5500-mix.5412/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-05-29T11:40:43+0000,12,3K,alphaoplegend@g,120016,2025-04-29T08:35:29+0000
Tdameritrade.co 9K,https://leakbase.la/threads/tdameritrade-co-9k.5411/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-05-29T11:37:01+0000,8,2K,Angelu,5147,2023-10-04T10:45:09+0000
Waves.com 33K,https://leakbase.la/threads/waves-com-33k.5410/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-05-29T11:36:30+0000,5,2K,TimePeak,7733,2023-05-31T08:47:40+0000
Xtrade.com 3600,https://leakbase.la/threads/xtrade-com-3600.5409/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-05-29T11:35:34+0000,20,3K,Vertblanc,55247,2024-03-27T13:05:14+0000
Ameritrade.com 12K,https://leakbase.la/threads/ameritrade-com-12k.5408/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-05-29T11:34:43+0000,15,3K,TechNine,78990,2024-08-01T11:56:22+0000
Database Leaked - Fileshield.net 16M,https://leakbase.la/threads/database-leaked-fileshield-net-16m.5392/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-05-29T09:00:41+0000,9,3K,dannielcpa,38429,2023-11-03T20:07:08+0000
Panav Network And Communıcatıons - Panavnet.com 11M,https://leakbase.la/threads/panav-network-and-communications-panavnet-com-11m.5377/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-05-28T19:51:34+0000,3,2K,User69,1262,2023-10-02T15:34:05+0000
Database Leaked I2Electro.com,https://leakbase.la/threads/database-leaked-i2electro-com.5323/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-05-27T15:51:03+0000,20,3K,wibeba,5621,2023-07-26T22:26:14+0000
Trading212.Com 5K,https://leakbase.la/threads/trading212-com-5k.5322/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2023-05-27T14:57:14+0000,10,3K,Vertblanc,55247,2024-03-27T12:51:02+0000
