title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
Need ALIEN TXTBASE Stealer Logs 284M,https://leakbase.la/threads/need-alien-txtbase-stealer-logs-284m.39126/,,elibutller,71366,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-06-05T07:21:04+0000,,376,wonder,8919,2025-06-05T19:19:16+0000
request lendenclub.com database,https://leakbase.la/threads/request-lendenclub-com-database.39046/,,human009,63090,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-03T06:34:01+0000,,436,wonder,8919,2025-06-05T19:08:11+0000
i have a lot of data  for countries,https://leakbase.la/threads/i-have-a-lot-of-data-for-countries.38704/,,selluk,5208,https://leakbase.la/data/avatars/s/5/5208.jpg?1669932074,2025-05-22T11:04:05+0000,,484,Lyre,122957,2025-06-05T16:04:27+0000
i need edu mail,https://leakbase.la/threads/i-need-edu-mail.39116/,,kisim60891,122909,,2025-06-04T21:58:58+0000,,356,kisim60891,122909,2025-06-04T21:58:58+0000
"I search ""Passage Bleu"" DB",https://leakbase.la/threads/i-search-passage-bleu-db.39114/,,eggship,122906,,2025-06-04T21:07:56+0000,,353,eggship,122906,2025-06-04T21:07:56+0000
Eyevision.com.sg Cleaned 813K,https://leakbase.la/threads/eyevision-com-sg-cleaned-813k.39063/,,Jackyo,12619,https://leakbase.la/data/avatars/s/12/12619.jpg?1684843254,2025-06-03T15:07:02+0000,,380,Jackyo,12619,2025-06-04T11:12:58+0000
Database of Mercedes ES,https://leakbase.la/threads/database-of-mercedes-es.39047/,,fallxn0,105890,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-06-03T07:06:57+0000,,413,wonder,8919,2025-06-04T09:51:54+0000
Anyone got the Post millenia breach?,https://leakbase.la/threads/anyone-got-the-post-millenia-breach.39007/,,tototyp,41848,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-02T06:31:57+0000,,376,wonder,8919,2025-06-04T09:43:35+0000
tryna aura farm here don't mind me testing stuff,https://leakbase.la/threads/tryna-aura-farm-here-dont-mind-me-testing-stuff.39056/,,Deleted member 122762,122762,,2025-06-03T12:29:44+0000,,343,Deleted member 122762,122762,2025-06-03T12:29:44+0000
Request For Re-Upload / Seeds: Twitter 200M Database,https://leakbase.la/threads/request-for-re-upload-seeds-twitter-200m-database.30332/,,a_bunny,88703,https://leakbase.la/data/avatars/s/88/88703.jpg?1728544920,2024-10-10T22:04:39+0000,,3K,Deleted member 122762,122762,2025-06-03T12:15:28+0000
Account otacos,https://leakbase.la/threads/account-otacos.39039/,,momo75,120523,,2025-06-03T02:09:15+0000,,342,momo75,120523,2025-06-03T02:09:15+0000
"Hi brother, please direct me. I need keywords to get a database, give links to email boxes to hack Facebook, Meetic, and disonsdemain.com accounts. I'",https://leakbase.la/threads/hi-brother-please-direct-me-i-need-keywords-to-get-a-database-give-links-to-email-boxes-to-hack-facebook-meetic-and-disonsdemain-com-accounts-i.39038/,,nicefrance,60067,,2025-06-03T00:46:55+0000,,323,nicefrance,60067,2025-06-03T00:46:55+0000
Greece leads,https://leakbase.la/threads/greece-leads.39037/,,itmakretmsa,20273,https://leakbase.la/data/avatars/s/20/20273.jpg?1688685081,2025-06-03T00:00:25+0000,,329,itmakretmsa,20273,2025-06-03T00:00:25+0000
NationalPublicData NPD,https://leakbase.la/threads/nationalpublicdata-npd.36835/,,604178867,89398,https://leakbase.la/data/avatars/s/89/89398.jpg?1729008049,2025-04-06T14:53:14+0000,,581,poppindemgs,98214,2025-06-02T21:19:31+0000
autosur.fr | direct-assurance.fr,https://leakbase.la/threads/autosur-fr-direct-assurance-fr.39027/,,xsl12,121839,https://leakbase.la/data/avatars/s/121/121839.jpg?1752163907,2025-06-02T16:08:03+0000,,358,xsl12,121839,2025-06-02T16:08:03+0000
Looking for a Vakaz-tools.ru database,https://leakbase.la/threads/looking-for-a-vakaz-tools-ru-database.39010/,,asad_latafa,122621,https://leakbase.la/data/avatars/s/45/45899.jpg?1705227404,2025-06-02T09:17:43+0000,,318,araosi,45899,2025-06-02T10:57:45+0000
Wanted:database,https://leakbase.la/threads/wanted-database.38980/,,Саша,121252,https://leakbase.la/data/avatars/s/121/121252.jpg?1749250550,2025-05-31T21:48:23+0000,,348,Hackit,121990,2025-06-02T09:13:12+0000
Need a US DL certificate? Please contact me if you have one.,https://leakbase.la/threads/need-a-us-dl-certificate-please-contact-me-if-you-have-one.38995/,,bee881222,122484,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-01T16:52:22+0000,,357,ehsan8,71666,2025-06-02T01:34:02+0000
Animal Jam Database (NO TG),https://leakbase.la/threads/animal-jam-database-no-tg.37352/,,JumboDaniel,116166,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-04-15T19:55:05+0000,,464,wonder,8919,2025-06-01T08:36:05+0000
Azerbaijan Database Buyer,https://leakbase.la/threads/azerbaijan-database-buyer.38449/,,segac86813,120173,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-13T07:36:58+0000,,464,segac86813,120173,2025-06-01T08:02:25+0000
btinternet,https://leakbase.la/threads/btinternet.38975/,,random43665,122485,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-05-31T17:58:37+0000,,347,wonder,8919,2025-06-01T06:12:32+0000
fgukf,https://leakbase.la/threads/fgukf.38964/,,QJSDHBV,120554,https://leakbase.la/data/avatars/s/120/120554.jpg?1749990767,2025-05-31T12:13:40+0000,,320,QJSDHBV,120554,2025-05-31T12:13:40+0000
anyone have Bvdinfo.com full data 49gb can share it ?,https://leakbase.la/threads/anyone-have-bvdinfo-com-full-data-49gb-can-share-it.38940/,,mrpickles8668,118082,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-30T22:29:38+0000,,330,wonder,8919,2025-05-31T09:00:16+0000
Omegacraft 62K,https://leakbase.la/threads/omegacraft-62k.38945/,,Skedaline,6560,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-31T01:36:40+0000,,308,Skedaline,6560,2025-05-31T01:36:40+0000
need turkey data,https://leakbase.la/threads/need-turkey-data.37458/,,ziyon,117218,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-04-17T13:24:54+0000,,419,wonder,8919,2025-05-30T19:12:53+0000
cfghfn,https://leakbase.la/threads/cfghfn.38930/,,QJSDHBV,120554,https://leakbase.la/data/avatars/s/120/120554.jpg?1749990767,2025-05-30T19:12:46+0000,,304,QJSDHBV,120554,2025-05-30T19:12:46+0000
aloo!!!,https://leakbase.la/threads/aloo.38916/,,vle7644,120964,https://leakbase.la/data/avatars/s/120/120964.jpg?1749273602,2025-05-30T10:26:56+0000,,314,josephcraig001,122401,2025-05-30T16:18:24+0000
Certificate Nvidia hack by Lapsus$,https://leakbase.la/threads/certificate-nvidia-hack-by-lapsus.38919/,,Personne57,45060,https://leakbase.la/data/avatars/s/45/45060.jpg?1745013156,2025-05-30T10:46:56+0000,,303,Personne57,45060,2025-05-30T10:46:56+0000
Roblox Databased High Quality,https://leakbase.la/threads/roblox-databased-high-quality.38902/,,retard,122238,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-29T13:54:37+0000,,369,wonder,8919,2025-05-30T08:08:18+0000
I need a lot of US databases,https://leakbase.la/threads/i-need-a-lot-of-us-databases.38384/,,604178867,89398,https://leakbase.la/data/avatars/s/89/89398.jpg?1729008049,2025-04-29T08:36:43+0000,,459,wonder,8919,2025-05-30T08:05:10+0000
Does anyone have phone data on the Bangladesh industry?,https://leakbase.la/threads/does-anyone-have-phone-data-on-the-bangladesh-industry.38798/,,wenjunword,117505,https://leakbase.la/data/avatars/s/117/117505.jpg?1745052367,2025-05-26T11:07:28+0000,,389,wonder,8919,2025-05-28T23:29:20+0000
Any one have ledger shipping database?,https://leakbase.la/threads/any-one-have-ledger-shipping-database.35894/,,floppydady,110905,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-15T22:56:09+0000,,667,HarleenQuinzel,103795,2025-05-28T21:51:15+0000
LittleBigRefresh/LittleBigBonsai DataBase,https://leakbase.la/threads/littlebigrefresh-littlebigbonsai-database.38887/,,Senestal,122185,,2025-05-28T20:24:05+0000,,321,Senestal,122185,2025-05-28T20:24:05+0000
Who can leak fff.fr or brico depot?,https://leakbase.la/threads/who-can-leak-fff-fr-or-brico-depot.38866/,,SALOPARD137372,122140,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-28T13:46:48+0000,,332,Deleted member 121694,121694,2025-05-28T13:57:54+0000
real free.fr database,https://leakbase.la/threads/real-free-fr-database.38459/,,solivann78,120575,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-13T18:36:56+0000,,722,Signal,121457,2025-05-28T11:43:26+0000
who have the telemessage/signal data?leak by DDOSECRETS 410GB.,https://leakbase.la/threads/who-have-the-telemessage-signal-data-leak-by-ddosecrets-410gb.38724/,,bypass4123,115777,https://leakbase.la/data/avatars/s/115/115777.jpg?1744536096,2025-05-23T02:29:40+0000,,439,chengyi,10596,2025-05-28T08:00:51+0000
Who can specify the site to penetrate? I provide the site and help me get the data.,https://leakbase.la/threads/who-can-specify-the-site-to-penetrate-i-provide-the-site-and-help-me-get-the-data.38856/,,wenjunword,117505,https://leakbase.la/data/avatars/s/117/117505.jpg?1745052367,2025-05-28T05:06:15+0000,,311,wenjunword,117505,2025-05-28T05:06:15+0000
"Hi brothers, I do romance scams and my targets are elderly widowed, divorced, single people from countries like France, Belgium, Switzerland and many",https://leakbase.la/threads/hi-brothers-i-do-romance-scams-and-my-targets-are-elderly-widowed-divorced-single-people-from-countries-like-france-belgium-switzerland-and-many.38851/,,nicefrance,60067,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-28T01:20:21+0000,,336,nicefrance,60067,2025-05-28T01:20:21+0000
Acces Administration de nombreux site web (lire) A VENDRE,https://leakbase.la/threads/acces-administration-de-nombreux-site-web-lire-a-vendre.38827/,,selluk,5208,https://leakbase.la/data/avatars/s/5/5208.jpg?1669932074,2025-05-27T11:27:06+0000,,267,selluk,5208,2025-05-27T11:27:06+0000
[S E L L] CAFPI Full Leak Access – French id PACK ID (France),https://leakbase.la/threads/s-e-l-l-cafpi-full-leak-access-french-id-pack-id-france.38572/,,RaylieR,121156,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-17T15:56:36+0000,,461,RaylieR,121156,2025-05-27T06:31:44+0000
Looking For Crypto Usa Uk Leads,https://leakbase.la/threads/looking-for-crypto-usa-uk-leads.30898/,,M20017m,475,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-30T01:38:00+0000,,2K,M20017m,475,2025-05-26T22:35:31+0000
"Looking for ""Aliexpress, Ebay and Amazon Customers DataLeak 2022""",https://leakbase.la/threads/looking-for-aliexpress-ebay-and-amazon-customers-dataleak-2022.37894/,,tech4days,118367,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-04-23T11:26:19+0000,,403,Mamadou88,92265,2025-05-26T19:30:06+0000
Looking for data sources,https://leakbase.la/threads/looking-for-data-sources.38806/,,gjosmvksnfovkj,121926,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-26T15:05:06+0000,,331,ScusiLevrais,121933,2025-05-26T17:41:13+0000
I Need Passports Of Bangladesh And Pakistan,https://leakbase.la/threads/i-need-passports-of-bangladesh-and-pakistan.32146/,,noasch,96183,https://leakbase.la/data/avatars/s/96/96183.jpg?1734033860,2024-12-15T18:35:47+0000,,1K,Malik001,12964,2025-05-26T14:51:15+0000
How to safely login to google?,https://leakbase.la/threads/how-to-safely-login-to-google.38765/,,sharkysharky,121782,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-25T08:40:19+0000,,346,sharkysharky,121782,2025-05-25T08:40:19+0000
Db leak,https://leakbase.la/threads/db-leak.38760/,,meowmeow1,121742,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-24T16:45:04+0000,,369,fekky1337,56226,2025-05-24T20:34:51+0000
Test,https://leakbase.la/threads/test.38757/,,zdae,121737,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-24T15:34:46+0000,,380,zdae,121737,2025-05-24T15:34:46+0000
"Hello, I'm a romance scammer and want to improve my profitability. I'd like to know the keyword to access the list of links to the new active database",https://leakbase.la/threads/hello-im-a-romance-scammer-and-want-to-improve-my-profitability-id-like-to-know-the-keyword-to-access-the-list-of-links-to-the-new-active-database.38752/,,nicefrance,60067,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-24T09:27:12+0000,,370,nicefrance,60067,2025-05-24T09:27:12+0000
msa,https://leakbase.la/threads/msa.38679/,,hartwel1s,121482,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-21T12:41:40+0000,,396,wonder,8919,2025-05-24T07:56:57+0000
pasta hartwell,https://leakbase.la/threads/pasta-hartwell.38677/,,killerfuckdick,121478,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-21T12:33:14+0000,,383,wonder,8919,2025-05-24T07:55:36+0000
ENGIE FRANCE 17 millions,https://leakbase.la/threads/engie-france-17-millions.38748/,,malagang,121498,https://leakbase.la/data/avatars/s/121/121498.jpg?1750899553,2025-05-24T01:30:01+0000,,476,Dserenity,121549,2025-05-24T07:45:41+0000
"If you have a lot of data, please contact me.",https://leakbase.la/threads/if-you-have-a-lot-of-data-please-contact-me.38701/,,x2yu202232,66762,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-22T08:50:38+0000,,379,lijiyu966,83446,2025-05-24T03:54:26+0000
Looking for the Hot Topic 2024 Breach,https://leakbase.la/threads/looking-for-the-hot-topic-2024-breach.34163/,,HarleenQuinzel,103795,https://leakbase.la/data/avatars/s/103/103795.jpg?1738981631,2025-02-14T17:53:12+0000,,876,HarleenQuinzel,103795,2025-05-23T21:57:56+0000
I'm looking for someone who can create a scam page for me from a URL.,https://leakbase.la/threads/im-looking-for-someone-who-can-create-a-scam-page-for-me-from-a-url.38717/,,thecoon,121150,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-22T19:46:40+0000,,357,shopping,38497,2025-05-23T16:26:58+0000
Kazakhstan Db,https://leakbase.la/threads/kazakhstan-db.30802/,,siriussam112,90686,https://leakbase.la/data/avatars/s/90/90686.jpg?1729883291,2024-10-26T11:20:35+0000,,1K,bigbignig,121620,2025-05-23T12:34:56+0000
looking for beyoung.in database,https://leakbase.la/threads/looking-for-beyoung-in-database.38700/,,human009,63090,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-22T07:13:59+0000,,354,wonder,8919,2025-05-23T08:08:50+0000
Free Mobile Database,https://leakbase.la/threads/free-mobile-database.38725/,,Eden94,121621,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-23T04:34:36+0000,,356,Eden94,121621,2025-05-23T04:34:36+0000
I'm looking for data on China's beauty and cosmetic surgery clients,https://leakbase.la/threads/im-looking-for-data-on-chinas-beauty-and-cosmetic-surgery-clients.38716/,,hook,120139,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-22T19:38:00+0000,,334,hook,120139,2025-05-22T19:38:00+0000
3.6 GB Data Leak,https://leakbase.la/threads/3-6-gb-data-leak.36969/,,gbdfzhsDF,114910,https://leakbase.la/data/avatars/s/114/114910.jpg?1744151747,2025-04-09T15:15:58+0000,,1K,Саша,121252,2025-05-21T15:03:16+0000
ManyVids Model pornstar Hacked by BLAX01 From RHYSIDA | Balance : 68K for all users | Email+pass for free !!!!,https://leakbase.la/threads/manyvids-model-pornstar-hacked-by-blax01-from-rhysida-balance-68k-for-all-users-email-pass-for-free.38659/,,RHYSIDA_BLAX01,121439,https://leakbase.la/data/avatars/s/121/121439.jpg?1747783844,2025-05-21T00:30:42+0000,,328,RHYSIDA_BLAX01,121439,2025-05-21T00:30:42+0000
deleted this toik,https://leakbase.la/threads/deleted-this-toik.38224/,,influentialelle,114771,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-04-27T14:42:55+0000,,394,influentialelle,114771,2025-05-20T14:48:12+0000
Office 365,https://leakbase.la/threads/office-365.38432/,,Choskii,120243,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-12T11:22:20+0000,,427,Ghostv12,119486,2025-05-19T10:10:38+0000
+70B free records,https://leakbase.la/threads/70b-free-records.38598/,,anonyme user,121145,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-18T17:04:26+0000,,331,anonyme user,121145,2025-05-18T17:04:26+0000
Acxiom.com,https://leakbase.la/threads/acxiom-com.4014/,,fonirik833,9905,https://leakbase.la/data/avatars/s/9/9905.jpg?1681615014,2023-04-18T20:51:36+0000,,3K,wonder,8919,2025-05-18T13:54:36+0000
anyone have rbx.exchange db?,https://leakbase.la/threads/anyone-have-rbx-exchange-db.38570/,,crk3kn,120797,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-17T13:20:26+0000,,345,wonder,8919,2025-05-18T07:04:39+0000
QA,https://leakbase.la/threads/qa.37897/,,kirrito,89757,https://leakbase.la/data/avatars/s/89/89757.jpg?1729258514,2025-04-23T12:04:36+0000,,400,wonder,8919,2025-05-17T11:53:35+0000
Medusa Albion college,https://leakbase.la/threads/medusa-albion-college.38445/,,gyyatmaster2121,120462,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-13T02:47:47+0000,,376,wonder,8919,2025-05-17T07:37:57+0000
Disney,https://leakbase.la/threads/disney.38560/,,Lolothierry,120409,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-17T01:43:57+0000,,309,Lolothierry,120409,2025-05-17T01:43:57+0000
Looking for Blockchain 307k Email Database,https://leakbase.la/threads/looking-for-blockchain-307k-email-database.38411/,,lolwtv,120068,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-10T22:58:17+0000,,424,wonder,8919,2025-05-16T23:01:31+0000
free,https://leakbase.la/threads/free.38552/,,RZHfgh,121074,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-16T17:03:48+0000,,313,RZHfgh,121074,2025-05-16T17:03:48+0000
922proxy + Fresh Premium Residential Proxies,https://leakbase.la/threads/922proxy-fresh-premium-residential-proxies.38543/,,Watarboy123,121055,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-16T11:49:52+0000,,319,sqlprimitif,120580,2025-05-16T12:31:40+0000
"Hello, I am doing romance scams and I would like to improve my profitability. I would like to have the keyword to access the list of link combos of th",https://leakbase.la/threads/hello-i-am-doing-romance-scams-and-i-would-like-to-improve-my-profitability-i-would-like-to-have-the-keyword-to-access-the-list-of-link-combos-of-th.38539/,,nicefrance,60067,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-16T08:59:49+0000,,289,nicefrance,60067,2025-05-16T08:59:49+0000
